date,province,product,pai,pvp,tax,source_file
2018-08-02,Lleida,Gasolina 95 E5,0.622,1.325,0.703,ds_580_1.csv
2018-08-03,Lleida,Gasolina 95 E5,0.621,1.323,0.702,ds_580_1.csv
2018-08-04,Lleida,Gasolina 95 E5,0.621,1.323,0.702,ds_580_1.csv
2018-08-05,Lleida,Gasolina 95 E5,0.621,1.323,0.702,ds_580_1.csv
2018-08-06,Lleida,Gasolina 95 E5,0.622,1.324,0.7020000000000001,ds_580_1.csv
2018-08-07,Lleida,Gasolina 95 E5,0.622,1.325,0.703,ds_580_1.csv
2018-08-08,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-08-09,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-08-10,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-08-11,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-08-12,Lleida,Gasolina 95 E5,0.623,1.326,0.7030000000000001,ds_580_1.csv
2018-08-13,Lleida,Gasolina 95 E5,0.626,1.33,0.7040000000000001,ds_580_1.csv
2018-08-14,Lleida,Gasolina 95 E5,0.625,1.329,0.704,ds_580_1.csv
2018-08-15,Lleida,Gasolina 95 E5,0.625,1.328,0.7030000000000001,ds_580_1.csv
2018-08-16,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-08-17,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-08-18,Lleida,Gasolina 95 E5,0.625,1.328,0.7030000000000001,ds_580_1.csv
2018-08-19,Lleida,Gasolina 95 E5,0.625,1.328,0.7030000000000001,ds_580_1.csv
2018-08-20,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-08-21,Lleida,Gasolina 95 E5,0.625,1.328,0.7030000000000001,ds_580_1.csv
2018-08-22,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-08-23,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-08-24,Lleida,Gasolina 95 E5,0.625,1.329,0.704,ds_580_1.csv
2018-08-25,Lleida,Gasolina 95 E5,0.626,1.329,0.703,ds_580_1.csv
2018-08-26,Lleida,Gasolina 95 E5,0.626,1.33,0.7040000000000001,ds_580_1.csv
2018-08-27,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_580_1.csv
2018-08-28,Lleida,Gasolina 95 E5,0.643,1.35,0.7070000000000001,ds_580_1.csv
2018-08-29,Lleida,Gasolina 95 E5,0.634,1.339,0.705,ds_580_1.csv
2018-08-30,Lleida,Gasolina 95 E5,0.634,1.339,0.705,ds_580_1.csv
2018-08-31,Lleida,Gasolina 95 E5,0.633,1.338,0.7050000000000001,ds_580_1.csv
2018-09-01,Lleida,Gasolina 95 E5,0.632,1.336,0.7040000000000001,ds_580_1.csv
2018-09-02,Lleida,Gasolina 95 E5,0.632,1.336,0.7040000000000001,ds_580_1.csv
2018-09-03,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_580_1.csv
2018-09-04,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_580_1.csv
2018-09-05,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_580_1.csv
2018-09-06,Lleida,Gasolina 95 E5,0.631,1.335,0.704,ds_580_1.csv
2018-09-07,Lleida,Gasolina 95 E5,0.633,1.338,0.7050000000000001,ds_580_1.csv
2018-09-08,Lleida,Gasolina 95 E5,0.631,1.335,0.704,ds_580_1.csv
2018-09-09,Lleida,Gasolina 95 E5,0.631,1.335,0.704,ds_580_1.csv
2018-09-10,Lleida,Gasolina 95 E5,0.631,1.336,0.7050000000000001,ds_580_1.csv
2018-09-11,Lleida,Gasolina 95 E5,0.632,1.337,0.705,ds_580_1.csv
2018-09-12,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_580_1.csv
2018-09-13,Lleida,Gasolina 95 E5,0.629,1.333,0.704,ds_580_1.csv
2018-09-14,Lleida,Gasolina 95 E5,0.628,1.332,0.7040000000000001,ds_580_1.csv
2018-09-15,Lleida,Gasolina 95 E5,0.627,1.331,0.704,ds_580_1.csv
2018-09-16,Lleida,Gasolina 95 E5,0.627,1.331,0.704,ds_580_1.csv
2018-09-17,Lleida,Gasolina 95 E5,0.627,1.33,0.7030000000000001,ds_580_1.csv
2018-09-18,Lleida,Gasolina 95 E5,0.625,1.328,0.7030000000000001,ds_580_1.csv
2018-09-19,Lleida,Gasolina 95 E5,0.625,1.328,0.7030000000000001,ds_580_1.csv
2018-09-20,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-09-21,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-09-22,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-09-23,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-09-24,Lleida,Gasolina 95 E5,0.626,1.329,0.703,ds_580_1.csv
2018-09-25,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-09-26,Lleida,Gasolina 95 E5,0.625,1.329,0.704,ds_580_1.csv
2018-09-27,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_580_1.csv
2018-09-28,Lleida,Gasolina 95 E5,0.631,1.335,0.704,ds_580_1.csv
2018-09-29,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_580_1.csv
2018-09-30,Lleida,Gasolina 95 E5,0.63,1.335,0.705,ds_580_1.csv
2018-10-01,Lleida,Gasolina 95 E5,0.629,1.333,0.704,ds_580_1.csv
2018-10-02,Lleida,Gasolina 95 E5,0.633,1.337,0.704,ds_580_1.csv
2018-10-03,Lleida,Gasolina 95 E5,0.633,1.338,0.7050000000000001,ds_580_1.csv
2018-10-04,Lleida,Gasolina 95 E5,0.638,1.343,0.705,ds_580_1.csv
2018-10-05,Lleida,Gasolina 95 E5,0.64,1.347,0.707,ds_580_1.csv
2018-10-06,Lleida,Gasolina 95 E5,0.641,1.348,0.7070000000000001,ds_580_1.csv
2018-10-07,Lleida,Gasolina 95 E5,0.641,1.347,0.706,ds_580_1.csv
2018-10-08,Lleida,Gasolina 95 E5,0.644,1.351,0.707,ds_580_1.csv
2018-10-09,Lleida,Gasolina 95 E5,0.646,1.353,0.707,ds_580_1.csv
2018-10-10,Lleida,Gasolina 95 E5,0.646,1.353,0.707,ds_580_1.csv
2018-10-11,Lleida,Gasolina 95 E5,0.646,1.354,0.7080000000000001,ds_580_1.csv
2018-10-12,Lleida,Gasolina 95 E5,0.645,1.352,0.7070000000000001,ds_580_1.csv
2018-10-13,Lleida,Gasolina 95 E5,0.643,1.349,0.706,ds_580_1.csv
2018-10-14,Lleida,Gasolina 95 E5,0.642,1.348,0.7060000000000001,ds_580_1.csv
2018-10-15,Lleida,Gasolina 95 E5,0.644,1.351,0.707,ds_580_1.csv
2018-10-16,Lleida,Gasolina 95 E5,0.639,1.345,0.706,ds_580_1.csv
2018-10-17,Lleida,Gasolina 95 E5,0.634,1.339,0.705,ds_580_1.csv
2018-10-18,Lleida,Gasolina 95 E5,0.633,1.338,0.7050000000000001,ds_580_1.csv
2018-10-19,Lleida,Gasolina 95 E5,0.634,1.339,0.705,ds_580_1.csv
2018-10-20,Lleida,Gasolina 95 E5,0.633,1.338,0.7050000000000001,ds_580_1.csv
2018-10-21,Lleida,Gasolina 95 E5,0.633,1.338,0.7050000000000001,ds_580_1.csv
2018-10-22,Lleida,Gasolina 95 E5,0.635,1.34,0.7050000000000001,ds_580_1.csv
2018-10-23,Lleida,Gasolina 95 E5,0.634,1.338,0.7040000000000001,ds_580_1.csv
2018-10-24,Lleida,Gasolina 95 E5,0.635,1.34,0.7050000000000001,ds_580_1.csv
2018-10-25,Lleida,Gasolina 95 E5,0.632,1.336,0.7040000000000001,ds_580_1.csv
2018-10-26,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_580_1.csv
2018-10-27,Lleida,Gasolina 95 E5,0.629,1.333,0.704,ds_580_1.csv
2018-10-28,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_580_1.csv
2018-10-29,Lleida,Gasolina 95 E5,0.626,1.33,0.7040000000000001,ds_580_1.csv
2018-10-30,Lleida,Gasolina 95 E5,0.625,1.328,0.7030000000000001,ds_580_1.csv
2018-10-31,Lleida,Gasolina 95 E5,0.624,1.327,0.703,ds_580_1.csv
2018-11-01,Lleida,Gasolina 95 E5,0.625,1.328,0.7030000000000001,ds_580_1.csv
2018-11-02,Lleida,Gasolina 95 E5,0.626,1.329,0.703,ds_580_1.csv
2018-11-03,Lleida,Gasolina 95 E5,0.622,1.325,0.703,ds_580_1.csv
2018-11-04,Lleida,Gasolina 95 E5,0.622,1.324,0.7020000000000001,ds_580_1.csv
2018-11-05,Lleida,Gasolina 95 E5,0.617,1.318,0.7010000000000001,ds_580_1.csv
2018-11-06,Lleida,Gasolina 95 E5,0.614,1.315,0.701,ds_580_1.csv
2018-11-07,Lleida,Gasolina 95 E5,0.614,1.314,0.7000000000000001,ds_580_1.csv
2018-11-08,Lleida,Gasolina 95 E5,0.61,1.31,0.7000000000000001,ds_580_1.csv
2018-11-09,Lleida,Gasolina 95 E5,0.608,1.308,0.7000000000000001,ds_580_1.csv
2018-11-10,Lleida,Gasolina 95 E5,0.606,1.306,0.7000000000000001,ds_580_1.csv
2018-11-11,Lleida,Gasolina 95 E5,0.606,1.305,0.699,ds_580_1.csv
2018-11-12,Lleida,Gasolina 95 E5,0.601,1.3,0.6990000000000001,ds_580_1.csv
2018-11-13,Lleida,Gasolina 95 E5,0.6,1.297,0.697,ds_580_1.csv
2018-11-14,Lleida,Gasolina 95 E5,0.594,1.291,0.697,ds_580_1.csv
2018-11-15,Lleida,Gasolina 95 E5,0.59,1.286,0.6960000000000001,ds_580_1.csv
2018-11-16,Lleida,Gasolina 95 E5,0.587,1.283,0.696,ds_580_1.csv
2018-11-17,Lleida,Gasolina 95 E5,0.586,1.281,0.695,ds_580_1.csv
2018-11-18,Lleida,Gasolina 95 E5,0.586,1.281,0.695,ds_580_1.csv
2018-11-19,Lleida,Gasolina 95 E5,0.583,1.278,0.6950000000000001,ds_580_1.csv
2018-11-20,Lleida,Gasolina 95 E5,0.582,1.276,0.6940000000000001,ds_580_1.csv
2018-11-21,Lleida,Gasolina 95 E5,0.58,1.274,0.6940000000000001,ds_580_1.csv
2018-11-22,Lleida,Gasolina 95 E5,0.577,1.27,0.6930000000000001,ds_580_1.csv
2018-11-23,Lleida,Gasolina 95 E5,0.575,1.267,0.692,ds_580_1.csv
2018-11-24,Lleida,Gasolina 95 E5,0.571,1.262,0.6910000000000001,ds_580_1.csv
2018-11-25,Lleida,Gasolina 95 E5,0.57,1.262,0.6920000000000001,ds_580_1.csv
2018-11-26,Lleida,Gasolina 95 E5,0.565,1.255,0.69,ds_580_1.csv
2018-11-27,Lleida,Gasolina 95 E5,0.559,1.249,0.6900000000000001,ds_580_1.csv
2018-11-28,Lleida,Gasolina 95 E5,0.555,1.243,0.6880000000000001,ds_580_1.csv
2018-11-29,Lleida,Gasolina 95 E5,0.549,1.237,0.6880000000000001,ds_580_1.csv
2018-11-30,Lleida,Gasolina 95 E5,0.545,1.232,0.6869999999999999,ds_580_1.csv
2018-12-01,Lleida,Gasolina 95 E5,0.543,1.229,0.686,ds_580_1.csv
2018-12-02,Lleida,Gasolina 95 E5,0.543,1.229,0.686,ds_580_1.csv
2018-12-03,Lleida,Gasolina 95 E5,0.54,1.225,0.685,ds_580_1.csv
2018-12-04,Lleida,Gasolina 95 E5,0.539,1.224,0.6849999999999999,ds_580_1.csv
2018-12-05,Lleida,Gasolina 95 E5,0.537,1.222,0.6849999999999999,ds_580_1.csv
2018-12-06,Lleida,Gasolina 95 E5,0.536,1.221,0.685,ds_580_1.csv
2018-12-07,Lleida,Gasolina 95 E5,0.536,1.221,0.685,ds_580_1.csv
2018-12-08,Lleida,Gasolina 95 E5,0.534,1.218,0.6839999999999999,ds_580_1.csv
2018-12-09,Lleida,Gasolina 95 E5,0.533,1.216,0.6829999999999999,ds_580_1.csv
2018-12-10,Lleida,Gasolina 95 E5,0.53,1.213,0.683,ds_580_1.csv
2018-12-11,Lleida,Gasolina 95 E5,0.529,1.212,0.6829999999999999,ds_580_1.csv
2018-12-12,Lleida,Gasolina 95 E5,0.528,1.211,0.683,ds_580_1.csv
2018-12-13,Lleida,Gasolina 95 E5,0.527,1.21,0.6829999999999999,ds_580_1.csv
2018-12-14,Lleida,Gasolina 95 E5,0.527,1.21,0.6829999999999999,ds_580_1.csv
2018-12-15,Lleida,Gasolina 95 E5,0.527,1.21,0.6829999999999999,ds_580_1.csv
2018-12-16,Lleida,Gasolina 95 E5,0.527,1.209,0.682,ds_580_1.csv
2018-12-17,Lleida,Gasolina 95 E5,0.526,1.208,0.6819999999999999,ds_580_1.csv
2018-12-18,Lleida,Gasolina 95 E5,0.525,1.207,0.682,ds_580_1.csv
2018-12-19,Lleida,Gasolina 95 E5,0.521,1.202,0.6809999999999999,ds_580_1.csv
2018-12-20,Lleida,Gasolina 95 E5,0.518,1.199,0.681,ds_580_1.csv
2018-12-21,Lleida,Gasolina 95 E5,0.513,1.193,0.68,ds_580_1.csv
2018-12-22,Lleida,Gasolina 95 E5,0.51,1.189,0.679,ds_580_1.csv
2018-12-23,Lleida,Gasolina 95 E5,0.51,1.189,0.679,ds_580_1.csv
2018-12-24,Lleida,Gasolina 95 E5,0.507,1.186,0.6789999999999999,ds_580_1.csv
2018-12-25,Lleida,Gasolina 95 E5,0.503,1.181,0.678,ds_580_1.csv
2018-12-26,Lleida,Gasolina 95 E5,0.504,1.182,0.6779999999999999,ds_580_1.csv
2018-12-27,Lleida,Gasolina 95 E5,0.501,1.178,0.6769999999999999,ds_580_1.csv
2018-12-28,Lleida,Gasolina 95 E5,0.498,1.175,0.677,ds_580_1.csv
2018-12-29,Lleida,Gasolina 95 E5,0.498,1.175,0.677,ds_580_1.csv
2018-12-30,Lleida,Gasolina 95 E5,0.498,1.175,0.677,ds_580_1.csv
2018-12-31,Lleida,Gasolina 95 E5,0.497,1.173,0.676,ds_580_1.csv
2019-01-01,Lleida,Gasolina 95 E5,0.496,1.173,0.677,ds_581_1.csv
2019-01-02,Lleida,Gasolina 95 E5,0.494,1.169,0.675,ds_581_1.csv
2019-01-03,Lleida,Gasolina 95 E5,0.493,1.168,0.6749999999999999,ds_581_1.csv
2019-01-04,Lleida,Gasolina 95 E5,0.495,1.171,0.676,ds_581_1.csv
2019-01-05,Lleida,Gasolina 95 E5,0.498,1.174,0.6759999999999999,ds_581_1.csv
2019-01-06,Lleida,Gasolina 95 E5,0.498,1.174,0.6759999999999999,ds_581_1.csv
2019-01-07,Lleida,Gasolina 95 E5,0.497,1.173,0.676,ds_581_1.csv
2019-01-08,Lleida,Gasolina 95 E5,0.496,1.172,0.6759999999999999,ds_581_1.csv
2019-01-09,Lleida,Gasolina 95 E5,0.5,1.177,0.677,ds_581_1.csv
2019-01-10,Lleida,Gasolina 95 E5,0.503,1.181,0.678,ds_581_1.csv
2019-01-11,Lleida,Gasolina 95 E5,0.508,1.186,0.6779999999999999,ds_581_1.csv
2019-01-12,Lleida,Gasolina 95 E5,0.51,1.19,0.6799999999999999,ds_581_1.csv
2019-01-13,Lleida,Gasolina 95 E5,0.512,1.191,0.679,ds_581_1.csv
2019-01-14,Lleida,Gasolina 95 E5,0.512,1.192,0.6799999999999999,ds_581_1.csv
2019-01-15,Lleida,Gasolina 95 E5,0.513,1.193,0.68,ds_581_1.csv
2019-01-16,Lleida,Gasolina 95 E5,0.514,1.194,0.6799999999999999,ds_581_1.csv
2019-01-17,Lleida,Gasolina 95 E5,0.514,1.194,0.6799999999999999,ds_581_1.csv
2019-01-18,Lleida,Gasolina 95 E5,0.514,1.194,0.6799999999999999,ds_581_1.csv
2019-01-19,Lleida,Gasolina 95 E5,0.515,1.195,0.68,ds_581_1.csv
2019-01-20,Lleida,Gasolina 95 E5,0.515,1.195,0.68,ds_581_1.csv
2019-01-21,Lleida,Gasolina 95 E5,0.517,1.197,0.68,ds_581_1.csv
2019-01-22,Lleida,Gasolina 95 E5,0.521,1.202,0.6809999999999999,ds_581_1.csv
2019-01-23,Lleida,Gasolina 95 E5,0.522,1.204,0.6819999999999999,ds_581_1.csv
2019-01-24,Lleida,Gasolina 95 E5,0.523,1.205,0.682,ds_581_1.csv
2019-01-25,Lleida,Gasolina 95 E5,0.523,1.205,0.682,ds_581_1.csv
2019-01-26,Lleida,Gasolina 95 E5,0.523,1.205,0.682,ds_581_1.csv
2019-01-27,Lleida,Gasolina 95 E5,0.523,1.205,0.682,ds_581_1.csv
2019-01-28,Lleida,Gasolina 95 E5,0.536,1.221,0.685,ds_581_1.csv
2019-01-29,Lleida,Gasolina 95 E5,0.523,1.205,0.682,ds_581_1.csv
2019-01-30,Lleida,Gasolina 95 E5,0.522,1.204,0.6819999999999999,ds_581_1.csv
2019-01-31,Lleida,Gasolina 95 E5,0.523,1.205,0.682,ds_581_1.csv
2019-02-01,Lleida,Gasolina 95 E5,0.526,1.208,0.6819999999999999,ds_581_1.csv
2019-02-02,Lleida,Gasolina 95 E5,0.526,1.209,0.683,ds_581_1.csv
2019-02-03,Lleida,Gasolina 95 E5,0.526,1.209,0.683,ds_581_1.csv
2019-02-04,Lleida,Gasolina 95 E5,0.53,1.213,0.683,ds_581_1.csv
2019-02-05,Lleida,Gasolina 95 E5,0.529,1.212,0.6829999999999999,ds_581_1.csv
2019-02-06,Lleida,Gasolina 95 E5,0.527,1.21,0.6829999999999999,ds_581_1.csv
2019-02-07,Lleida,Gasolina 95 E5,0.527,1.209,0.682,ds_581_1.csv
2019-02-08,Lleida,Gasolina 95 E5,0.528,1.211,0.683,ds_581_1.csv
2019-02-09,Lleida,Gasolina 95 E5,0.528,1.211,0.683,ds_581_1.csv
2019-02-10,Lleida,Gasolina 95 E5,0.528,1.211,0.683,ds_581_1.csv
2019-02-11,Lleida,Gasolina 95 E5,0.543,1.229,0.686,ds_581_1.csv
2019-02-12,Lleida,Gasolina 95 E5,0.544,1.23,0.6859999999999999,ds_581_1.csv
2019-02-13,Lleida,Gasolina 95 E5,0.531,1.215,0.684,ds_581_1.csv
2019-02-14,Lleida,Gasolina 95 E5,0.532,1.215,0.683,ds_581_1.csv
2019-02-15,Lleida,Gasolina 95 E5,0.534,1.219,0.685,ds_581_1.csv
2019-02-16,Lleida,Gasolina 95 E5,0.535,1.219,0.684,ds_581_1.csv
2019-02-17,Lleida,Gasolina 95 E5,0.535,1.219,0.684,ds_581_1.csv
2019-02-18,Lleida,Gasolina 95 E5,0.534,1.218,0.6839999999999999,ds_581_1.csv
2019-02-19,Lleida,Gasolina 95 E5,0.541,1.226,0.6849999999999999,ds_581_1.csv
2019-02-20,Lleida,Gasolina 95 E5,0.541,1.227,0.686,ds_581_1.csv
2019-02-21,Lleida,Gasolina 95 E5,0.543,1.229,0.686,ds_581_1.csv
2019-02-22,Lleida,Gasolina 95 E5,0.544,1.23,0.6859999999999999,ds_581_1.csv
2019-02-23,Lleida,Gasolina 95 E5,0.546,1.232,0.6859999999999999,ds_581_1.csv
2019-02-24,Lleida,Gasolina 95 E5,0.545,1.232,0.6869999999999999,ds_581_1.csv
2019-02-25,Lleida,Gasolina 95 E5,0.55,1.238,0.688,ds_581_1.csv
2019-02-26,Lleida,Gasolina 95 E5,0.55,1.237,0.687,ds_581_1.csv
2019-02-27,Lleida,Gasolina 95 E5,0.548,1.235,0.687,ds_581_1.csv
2019-02-28,Lleida,Gasolina 95 E5,0.548,1.235,0.687,ds_581_1.csv
2019-03-01,Lleida,Gasolina 95 E5,0.547,1.234,0.6869999999999999,ds_581_1.csv
2019-03-02,Lleida,Gasolina 95 E5,0.547,1.233,0.686,ds_581_1.csv
2019-03-03,Lleida,Gasolina 95 E5,0.547,1.233,0.686,ds_581_1.csv
2019-03-04,Lleida,Gasolina 95 E5,0.549,1.236,0.6869999999999999,ds_581_1.csv
2019-03-05,Lleida,Gasolina 95 E5,0.55,1.237,0.687,ds_581_1.csv
2019-03-06,Lleida,Gasolina 95 E5,0.55,1.237,0.687,ds_581_1.csv
2019-03-07,Lleida,Gasolina 95 E5,0.549,1.237,0.6880000000000001,ds_581_1.csv
2019-03-08,Lleida,Gasolina 95 E5,0.549,1.237,0.6880000000000001,ds_581_1.csv
2019-03-09,Lleida,Gasolina 95 E5,0.55,1.238,0.688,ds_581_1.csv
2019-03-10,Lleida,Gasolina 95 E5,0.55,1.238,0.688,ds_581_1.csv
2019-03-11,Lleida,Gasolina 95 E5,0.552,1.24,0.688,ds_581_1.csv
2019-03-12,Lleida,Gasolina 95 E5,0.551,1.239,0.6880000000000001,ds_581_1.csv
2019-03-13,Lleida,Gasolina 95 E5,0.553,1.241,0.6880000000000001,ds_581_1.csv
2019-03-14,Lleida,Gasolina 95 E5,0.555,1.244,0.689,ds_581_1.csv
2019-03-15,Lleida,Gasolina 95 E5,0.558,1.247,0.6890000000000001,ds_581_1.csv
2019-03-16,Lleida,Gasolina 95 E5,0.558,1.247,0.6890000000000001,ds_581_1.csv
2019-03-17,Lleida,Gasolina 95 E5,0.558,1.247,0.6890000000000001,ds_581_1.csv
2019-03-18,Lleida,Gasolina 95 E5,0.559,1.248,0.689,ds_581_1.csv
2019-03-19,Lleida,Gasolina 95 E5,0.559,1.248,0.689,ds_581_1.csv
2019-03-20,Lleida,Gasolina 95 E5,0.562,1.252,0.69,ds_581_1.csv
2019-03-21,Lleida,Gasolina 95 E5,0.563,1.253,0.69,ds_581_1.csv
2019-03-22,Lleida,Gasolina 95 E5,0.566,1.257,0.691,ds_581_1.csv
2019-03-23,Lleida,Gasolina 95 E5,0.567,1.258,0.6910000000000001,ds_581_1.csv
2019-03-24,Lleida,Gasolina 95 E5,0.567,1.259,0.692,ds_581_1.csv
2019-03-25,Lleida,Gasolina 95 E5,0.569,1.261,0.692,ds_581_1.csv
2019-03-26,Lleida,Gasolina 95 E5,0.569,1.261,0.692,ds_581_1.csv
2019-03-27,Lleida,Gasolina 95 E5,0.57,1.262,0.6920000000000001,ds_581_1.csv
2019-03-28,Lleida,Gasolina 95 E5,0.572,1.264,0.6920000000000001,ds_581_1.csv
2019-03-29,Lleida,Gasolina 95 E5,0.576,1.27,0.6940000000000001,ds_581_1.csv
2019-03-30,Lleida,Gasolina 95 E5,0.578,1.271,0.693,ds_581_1.csv
2019-03-31,Lleida,Gasolina 95 E5,0.577,1.271,0.694,ds_581_1.csv
2019-04-01,Lleida,Gasolina 95 E5,0.578,1.271,0.693,ds_581_1.csv
2019-04-02,Lleida,Gasolina 95 E5,0.582,1.277,0.695,ds_581_1.csv
2019-04-03,Lleida,Gasolina 95 E5,0.587,1.282,0.6950000000000001,ds_581_1.csv
2019-04-04,Lleida,Gasolina 95 E5,0.59,1.285,0.695,ds_581_1.csv
2019-04-05,Lleida,Gasolina 95 E5,0.589,1.285,0.696,ds_581_1.csv
2019-04-06,Lleida,Gasolina 95 E5,0.591,1.287,0.696,ds_581_1.csv
2019-04-07,Lleida,Gasolina 95 E5,0.591,1.288,0.6970000000000001,ds_581_1.csv
2019-04-08,Lleida,Gasolina 95 E5,0.598,1.296,0.6980000000000001,ds_581_1.csv
2019-04-09,Lleida,Gasolina 95 E5,0.602,1.301,0.699,ds_581_1.csv
2019-04-10,Lleida,Gasolina 95 E5,0.604,1.303,0.699,ds_581_1.csv
2019-04-11,Lleida,Gasolina 95 E5,0.606,1.305,0.699,ds_581_1.csv
2019-04-12,Lleida,Gasolina 95 E5,0.614,1.314,0.7000000000000001,ds_581_1.csv
2019-04-13,Lleida,Gasolina 95 E5,0.614,1.315,0.701,ds_581_1.csv
2019-04-14,Lleida,Gasolina 95 E5,0.615,1.316,0.7010000000000001,ds_581_1.csv
2019-04-15,Lleida,Gasolina 95 E5,0.62,1.322,0.7020000000000001,ds_581_1.csv
2019-04-16,Lleida,Gasolina 95 E5,0.619,1.321,0.702,ds_581_1.csv
2019-04-17,Lleida,Gasolina 95 E5,0.62,1.322,0.7020000000000001,ds_581_1.csv
2019-04-18,Lleida,Gasolina 95 E5,0.621,1.323,0.702,ds_581_1.csv
2019-04-19,Lleida,Gasolina 95 E5,0.622,1.325,0.703,ds_581_1.csv
2019-04-20,Lleida,Gasolina 95 E5,0.623,1.325,0.702,ds_581_1.csv
2019-04-21,Lleida,Gasolina 95 E5,0.623,1.325,0.702,ds_581_1.csv
2019-04-22,Lleida,Gasolina 95 E5,0.642,1.349,0.707,ds_581_1.csv
2019-04-23,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_581_1.csv
2019-04-24,Lleida,Gasolina 95 E5,0.628,1.332,0.7040000000000001,ds_581_1.csv
2019-04-25,Lleida,Gasolina 95 E5,0.633,1.338,0.7050000000000001,ds_581_1.csv
2019-04-26,Lleida,Gasolina 95 E5,0.631,1.336,0.7050000000000001,ds_581_1.csv
2019-04-27,Lleida,Gasolina 95 E5,0.632,1.337,0.705,ds_581_1.csv
2019-04-28,Lleida,Gasolina 95 E5,0.632,1.337,0.705,ds_581_1.csv
2019-04-29,Lleida,Gasolina 95 E5,0.633,1.337,0.704,ds_581_1.csv
2019-04-30,Lleida,Gasolina 95 E5,0.634,1.339,0.705,ds_581_1.csv
2019-05-01,Lleida,Gasolina 95 E5,0.634,1.339,0.705,ds_581_1.csv
2019-05-02,Lleida,Gasolina 95 E5,0.634,1.339,0.705,ds_581_1.csv
2019-05-03,Lleida,Gasolina 95 E5,0.636,1.342,0.7060000000000001,ds_581_1.csv
2019-05-04,Lleida,Gasolina 95 E5,0.635,1.34,0.7050000000000001,ds_581_1.csv
2019-05-05,Lleida,Gasolina 95 E5,0.636,1.341,0.705,ds_581_1.csv
2019-05-06,Lleida,Gasolina 95 E5,0.635,1.34,0.7050000000000001,ds_581_1.csv
2019-05-07,Lleida,Gasolina 95 E5,0.633,1.338,0.7050000000000001,ds_581_1.csv
2019-05-08,Lleida,Gasolina 95 E5,0.633,1.338,0.7050000000000001,ds_581_1.csv
2019-05-09,Lleida,Gasolina 95 E5,0.632,1.337,0.705,ds_581_1.csv
2019-05-10,Lleida,Gasolina 95 E5,0.63,1.335,0.705,ds_581_1.csv
2019-05-11,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_581_1.csv
2019-05-12,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_581_1.csv
2019-05-13,Lleida,Gasolina 95 E5,0.629,1.334,0.7050000000000001,ds_581_1.csv
2019-05-14,Lleida,Gasolina 95 E5,0.631,1.335,0.704,ds_581_1.csv
2019-05-15,Lleida,Gasolina 95 E5,0.629,1.333,0.704,ds_581_1.csv
2019-05-16,Lleida,Gasolina 95 E5,0.629,1.332,0.7030000000000001,ds_581_1.csv
2019-05-17,Lleida,Gasolina 95 E5,0.63,1.334,0.7040000000000001,ds_581_1.csv
2019-05-18,Lleida,Gasolina 95 E5,0.631,1.336,0.7050000000000001,ds_581_1.csv
2019-05-19,Lleida,Gasolina 95 E5,0.632,1.336,0.7040000000000001,ds_581_1.csv
2019-05-20,Lleida,Gasolina 95 E5,0.634,1.339,0.705,ds_581_1.csv
2019-05-21,Lleida,Gasolina 95 E5,0.632,1.337,0.705,ds_581_1.csv
2019-05-22,Lleida,Gasolina 95 E5,0.632,1.336,0.7040000000000001,ds_581_1.csv
2019-05-23,Lleida,Gasolina 95 E5,0.633,1.337,0.704,ds_581_1.csv
2019-05-24,Lleida,Gasolina 95 E5,0.632,1.337,0.705,ds_581_1.csv
